nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2009080950,9,8,1249819200,PRE,0,2009,1,TEN,21,14,271,198,73,14,132,2,6,249,40,BUF,18,16,247,191,56,3,29,3,4,183,39
2009081350,13,8,1250164800,PRE,1,2009,1,PIT,20,13,280,190,90,7,70,0,6,297,44,ARI,10,22,329,259,70,4,27,2,6,266,37
2009081351,13,8,1250163000,PRE,1,2009,1,PHI,25,26,420,304,116,8,98,0,3,134,20,NE,27,17,257,162,95,2,34,1,3,140,35
2009081352,13,8,1250163000,PRE,1,2009,1,BAL,23,21,500,399,101,9,70,0,5,189,37,WAS,0,11,196,140,56,6,38,2,9,407,37
2009081353,13,8,1250172000,PRE,1,2009,1,OAK,31,26,456,280,176,14,107,0,5,185,37,DAL,10,18,274,147,127,11,109,2,5,259,47
2009081450,14,8,1250247600,PRE,1,2009,1,NYJ,20,17,340,238,102,2,12,2,4,175,42,STL,23,15,306,113,193,5,49,0,6,266,43
2009081451,14,8,1250249400,PRE,1,2009,1,IND,3,8,142,65,77,6,30,1,7,349,43,MIN,13,24,351,153,198,9,62,0,5,224,38
2009081452,14,8,1250251200,PRE,1,2009,1,NO,17,15,316,230,86,3,25,2,4,136,31,CIN,7,14,379,289,90,7,62,3,6,238,34
2009081453,14,8,1250258400,PRE,1,2009,1,SF,17,15,278,142,136,4,20,0,4,194,38,DEN,16,21,341,231,110,3,13,3,2,78,39
2009081550,15,8,1250323200,PRE,1,2009,1,DET,27,22,454,263,191,9,113,1,6,252,33,ATL,26,16,228,115,113,5,36,0,6,275,43
2009081551,15,8,1250334000,PRE,1,2009,1,BUF,27,23,375,252,123,6,35,3,5,206,33,CHI,20,13,225,168,57,3,30,5,4,154,38
2009081552,15,8,1250337600,PRE,1,2009,1,GB,17,25,392,162,230,9,52,2,1,39,36,CLE,0,11,191,132,59,7,50,4,4,165,35
2009081553,15,8,1250337600,PRE,1,2009,1,KC,10,18,307,192,115,8,65,3,6,289,44,HOU,16,16,280,173,107,11,68,0,7,283,36
2009081554,15,8,1250337600,PRE,1,2009,1,TEN,27,17,278,186,92,7,68,2,3,113,37,TB,20,17,256,118,138,6,76,2,5,207,39
