name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
A.Trapasso,6,249,2,51,TEN,TEN,BUF,True,2009080950
B.Moorman,4,183,1,49,BUF,TEN,BUF,False,2009080950
D.Sepulveda,6,297,2,53,PIT,PIT,ARI,True,2009081350
B.Graham,6,266,3,59,ARI,PIT,ARI,False,2009081350
S.Rocca,3,134,0,52,PHI,PHI,NE,True,2009081351
C.Hanson,3,140,0,52,NE,PHI,NE,False,2009081351
S.Koch,5,189,3,46,BAL,BAL,WAS,True,2009081352
H.Smith,9,407,1,57,WAS,BAL,WAS,False,2009081352
R.Schmitt,2,50,2,28,OAK,OAK,DAL,True,2009081353
S.Lechler,3,135,1,55,OAK,OAK,DAL,True,2009081353
M.McBriar,5,259,0,62,DAL,OAK,DAL,False,2009081353
R.Hodges,2,98,1,55,NYJ,NYJ,STL,True,2009081450
T.Conley,2,77,1,50,NYJ,NYJ,STL,True,2009081450
D.Jones,6,266,2,51,STL,NYJ,STL,False,2009081450
P.McAfee,7,349,1,63,IND,IND,MIN,True,2009081451
C.Kluwe,5,224,3,58,MIN,IND,MIN,False,2009081451
G.Pakulak,2,78,0,49,NO,NO,CIN,True,2009081452
T.Morstead,2,58,1,33,NO,NO,CIN,True,2009081452
K.Huber,6,238,2,48,CIN,NO,CIN,False,2009081452
A.Lee,4,194,1,61,SF,SF,DEN,True,2009081453
B.Colquitt,1,47,1,47,DEN,SF,DEN,False,2009081453
B.Kern,1,31,1,31,DEN,SF,DEN,False,2009081453
N.Harris,6,252,4,60,DET,DET,ATL,True,2009081550
M.Koenen,6,275,1,54,ATL,DET,ATL,False,2009081550
B.Moorman,5,206,2,51,BUF,BUF,CHI,True,2009081551
B.Maynard,2,81,1,46,CHI,BUF,CHI,False,2009081551
R.McGee,2,73,1,38,CHI,BUF,CHI,False,2009081551
D.Brooks,1,39,1,39,GB,GB,CLE,True,2009081552
D.Zastudil,4,165,1,49,CLE,GB,CLE,False,2009081552
D.Colquitt,6,289,1,54,KC,KC,HOU,True,2009081553
M.Turk,7,283,2,51,HOU,KC,HOU,False,2009081553
C.Hentrich,2,86,0,47,TEN,TEN,TB,True,2009081554
A.Trapasso,1,27,0,27,TEN,TEN,TB,True,2009081554
D.Johnson,5,207,2,46,TB,TEN,TB,False,2009081554
M.Scifres,4,184,3,55,SD,SD,SEA,True,2009081555
T.Spencer,3,118,0,43,SD,SD,SEA,True,2009081555
J.Ryan,8,419,2,77,SEA,SD,SEA,False,2009081555
J.Feagles,7,299,5,56,NYG,NYG,CAR,True,2009081750
